name,price,rating
My Mother Was Nuts,31.63,star-rating Four
Mexican Today: New and ...,24.91,star-rating Five
Maybe Something Beautiful: How ...,22.54,star-rating One
Lola and the Boy ...,23.63,star-rating Four
Logan Kade (Fallen Crest ...,13.12,star-rating Two
Last One Home (New ...,59.98,star-rating Three
Killing Floor (Jack Reacher ...,31.49,star-rating Four
Kill the Boy Band,15.52,star-rating Five
Isla and the Happily ...,48.13,star-rating Five
If I Stay (If ...,38.13,star-rating Five
I Know Why the ...,36.55,star-rating Two
Harry Potter and the ...,23.32,star-rating One
"Fruits Basket, Vol. 5 ...",16.33,star-rating One
Foundation (Foundation (Publication Order) ...,32.42,star-rating One
Fool Me Once,16.96,star-rating One
Find Her (Detective D.D. ...,22.37,star-rating One
Evicted: Poverty and Profit ...,42.27,star-rating One
Drama,38.70,star-rating Two
Dracula the Un-Dead,35.63,star-rating Five
Digital Fortress,58.00,star-rating Five
"Death Note, Vol. 5: ...",52.41,star-rating One
"Data, A Love Story: ...",32.35,star-rating Three
Critique of Pure Reason,20.75,star-rating One
Booked,17.49,star-rating Five
"Blue Lily, Lily Blue ...",34.13,star-rating Five
Approval Junkie: Adventures in ...,58.81,star-rating Five
An Abundance of Katherines,10.00,star-rating Five
America's War for the ...,51.22,star-rating Two
Alight (The Generations Trilogy ...,58.59,star-rating Four
A Girl's Guide to ...,31.30,star-rating One
A Game of Thrones ...,46.42,star-rating Two
A Feast for Crows ...,17.21,star-rating Four
A Clash of Kings ...,10.79,star-rating Three
Vogue Colors A to ...,52.35,star-rating Four
The Shining (The Shining ...,27.88,star-rating Three
The Pilgrim's Progress,50.26,star-rating Two
The Perfect Play (Play ...,59.99,star-rating Three
The Passion of Dolssa,28.32,star-rating Five
The Jazz of Physics: ...,38.71,star-rating Three
The Hunger Games (The ...,29.85,star-rating Five
The Hound of the ...,14.82,star-rating Two
The Gunning of America: ...,16.81,star-rating Four
The Geography of Bliss: ...,28.23,star-rating Two
The Demonists (Demonist #1),52.11,star-rating Two
The Demon Prince of ...,27.88,star-rating Two
The Bone Hunters (Lexy ...,59.71,star-rating Three
The Beast (Black Dagger ...,46.08,star-rating Five
Some Women,13.73,star-rating Five
Shopaholic Ties the Knot ...,48.39,star-rating Five
Paper and Fire (The ...,49.45,star-rating Five
Outlander (Outlander #1),19.67,star-rating Five
Orchestra of Exiles: The ...,12.36,star-rating Three
No One Here Gets ...,20.02,star-rating Five
Night Shift (Night Shift ...,12.75,star-rating Four
Needful Things,47.51,star-rating Four
Mockingjay (The Hunger Games ...,20.44,star-rating Four
Misery,34.79,star-rating Two
Little Women (Little Women ...,28.07,star-rating Four
It,25.01,star-rating Three
Harry Potter and the ...,13.90,star-rating Three
Harry Potter and the ...,24.17,star-rating Four
Harry Potter and the ...,31.63,star-rating Four
Harry Potter and the ...,48.75,star-rating Five
Harry Potter and the ...,14.74,star-rating One
Gone with the Wind,32.49,star-rating Three
God Is Not Great: ...,27.80,star-rating One
Girl With a Pearl ...,26.77,star-rating One
"Fruits Basket, Vol. 4 ...",50.44,star-rating Four
Far From True (Promise ...,34.93,star-rating Two
Dark Lover (Black Dagger ...,12.87,star-rating One
Confessions of a Shopaholic ...,48.94,star-rating Two
Changing the Game (Play ...,13.38,star-rating Three
Candide,58.63,star-rating Three
Can You Keep a ...,21.94,star-rating One
Atlas Shrugged,26.58,star-rating Five
Animal Farm,57.22,star-rating Three
A Walk to Remember,56.43,star-rating One
A New Earth: Awakening ...,55.65,star-rating Five
A History of God: ...,27.62,star-rating One
'Salem's Lot,49.56,star-rating Four
Zero History (Blue Ant ...,34.77,star-rating One
Wuthering Heights,17.73,star-rating Three
World War Z: An ...,21.80,star-rating One
Wild: From Lost to ...,46.02,star-rating Three
"Where'd You Go, Bernadette",18.13,star-rating One
When You Are Engulfed ...,30.89,star-rating Five
We the People: The ...,31.95,star-rating Three
We Are All Completely ...,24.04,star-rating One
Walk the Edge (Thunder ...,32.36,star-rating Three
Voyager (Outlander #3),21.07,star-rating Five
Very Good Lives: The ...,50.66,star-rating Three
Vegan Vegetarian Omnivore: Dinner ...,13.66,star-rating Two
"Unstuffed: Decluttering Your Home, ...",58.09,star-rating One
Under the Banner of ...,30.00,star-rating One
Two Boys Kissing,32.74,star-rating Two
Twilight (Twilight #1),41.93,star-rating Two
Twenties Girl,42.80,star-rating Two
Trespassing Across America: One ...,53.51,star-rating One
Three-Martini Lunch,23.21,star-rating Three
"Thinking, Fast and Slow",21.14,star-rating One
The Wild Robot,56.07,star-rating Three
The Wicked + The ...,14.41,star-rating Three
The Undomestic Goddess,45.75,star-rating Four
The Travelers,15.77,star-rating One
The Tipping Point: How ...,10.02,star-rating Two
The Thing About Jellyfish,48.77,star-rating One
The Stand,57.86,star-rating Two
The Smitten Kitchen Cookbook,23.59,star-rating One
The Silkworm (Cormoran Strike ...,23.05,star-rating Five
"The Sandman, Vol. 3: ...",55.55,star-rating Five
The Rose & the ...,58.64,star-rating Four
The Road to Little ...,23.21,star-rating One
The Rise of Theodore ...,42.57,star-rating Three
The Restaurant at the ...,10.92,star-rating One
The Rest Is Noise: ...,34.77,star-rating One
The Red Tent,35.66,star-rating Five
The Purpose Driven Life: ...,37.19,star-rating Three
The Purest Hook (Second ...,12.25,star-rating One
The Picture of Dorian ...,29.70,star-rating Two
The Paris Wife,36.80,star-rating Three
The Obsession,45.43,star-rating One
The Nightingale,26.26,star-rating Four
The New Guy (and ...,44.92,star-rating Three
The Nanny Diaries (Nanny ...,52.53,star-rating Five
The Name of God ...,37.25,star-rating Two
The Maze Runner (The ...,20.93,star-rating One
The Lover's Dictionary,58.09,star-rating Two
The Lonely Ones,43.59,star-rating Five
The Lean Startup: How ...,33.92,star-rating Three
The Last Painting of ...,55.55,star-rating Two
"The Land of 10,000 ...",29.64,star-rating Four
The Infinities,27.41,star-rating One
The Husband's Secret,52.51,star-rating Five
The Hitchhiker's Guide to ...,47.80,star-rating Three
The Guns of August,14.54,star-rating Two
The Guernsey Literary and ...,49.53,star-rating One
The Goldfinch,43.58,star-rating Three
The Giver (The Giver ...,12.30,star-rating One
The Girl with All ...,49.47,star-rating Three
The Girl Who Played ...,22.14,star-rating Two
The Girl Who Kicked ...,57.48,star-rating One
The Exiled,43.45,star-rating Three
The End of Faith: ...,22.13,star-rating Four
"The Elegant Universe: Superstrings, ...",13.03,star-rating Four
The Disappearing Spoon: And ...,57.35,star-rating Five
The Devil Wears Prada ...,44.29,star-rating One
The Demon-Haunted World: Science ...,52.25,star-rating Four
The Day the Crayons ...,26.33,star-rating Five
The Da Vinci Code ...,22.96,star-rating Two
The Cuckoo's Calling (Cormoran ...,19.21,star-rating One
The Complete Stories and ...,26.78,star-rating Four
The Complete Poems,41.32,star-rating Five
The Catcher in the ...,24.55,star-rating One
The Cat in the ...,16.26,star-rating Two
The Case for Christ ...,47.84,star-rating One
The Book Thief,53.49,star-rating Two
The Book of Basketball: ...,44.84,star-rating Five
The Blind Side: Evolution ...,53.71,star-rating Five
The Autobiography of Malcolm ...,23.43,star-rating Two
The Art of Simple ...,34.32,star-rating Three
The Art of Fielding,22.10,star-rating One
"Surely You're Joking, Mr. ...",25.83,star-rating Two
Stiff: The Curious Lives ...,36.74,star-rating Three
Spilled Milk: Based on ...,49.51,star-rating One
Something Borrowed (Darcy & ...,48.96,star-rating Five
Something Blue (Darcy & ...,54.62,star-rating One
Soldier (Talon #3),24.72,star-rating Two
Shopaholic & Baby (Shopaholic ...,46.45,star-rating Two
Seven Days in the ...,52.33,star-rating Two
Seven Brief Lessons on ...,30.60,star-rating Four
Scarlet (The Lunar Chronicles ...,14.57,star-rating Four
Sarah's Key,46.29,star-rating One
"Saga, Volume 3 (Saga ...",21.57,star-rating Five
Running with Scissors,12.91,star-rating Four
Rogue Lawyer (Rogue Lawyer ...,50.11,star-rating Three
Rise of the Rocket ...,41.67,star-rating Four
Rework,44.88,star-rating Two
Reservations for Two,11.10,star-rating Three
Red: The True Story ...,28.54,star-rating Three
Ready Player One,19.07,star-rating Four
Quiet: The Power of ...,43.55,star-rating One
Prodigy: The Graphic Novel ...,43.63,star-rating Three
Persepolis: The Story of ...,39.13,star-rating One
Packing for Mars: The ...,56.68,star-rating Two
Outliers: The Story of ...,14.16,star-rating One
Original Fake,31.45,star-rating Three
Orange Is the New ...,24.61,star-rating Two
One for the Money ...,32.87,star-rating Two
Notes from a Small ...,40.17,star-rating One
Night (The Night Trilogy ...,13.51,star-rating One
Neither Here nor There: ...,38.95,star-rating Three
Naked,31.69,star-rating Three
Morning Star (Red Rising ...,29.40,star-rating One
Miracles from Heaven: A ...,57.83,star-rating One
Midnight Riot (Peter Grant/ ...,55.46,star-rating Two
Me Talk Pretty One ...,57.60,star-rating Two
Manuscript Found in Accra,34.98,star-rating Two
Lust & Wonder,11.87,star-rating Two
Lila (Gilead #3),12.47,star-rating Three
"Life, the Universe and ...",33.26,star-rating Two
Life Without a Recipe,59.04,star-rating Five
Life After Life,26.13,star-rating Two
Letter to a Christian ...,22.20,star-rating One
Let's Pretend This Never ...,45.11,star-rating One
Legend (Legend #1),43.69,star-rating Four
"Lean In: Women, Work, ...",25.02,star-rating One
Lamb: The Gospel According ...,55.50,star-rating Five
Lady Renegades (Rebel Belle ...,53.04,star-rating Five
Jurassic Park (Jurassic Park ...,44.97,star-rating One
It's Never Too Late ...,42.38,star-rating One
Is Everyone Hanging Out ...,20.11,star-rating Three
Into the Wild,56.70,star-rating Five
Inferno (Robert Langdon #4),41.00,star-rating Five
In the Garden of ...,28.85,star-rating Three
If I Run (If ...,49.97,star-rating Four
I've Got Your Number,19.69,star-rating One
I Am Malala: The ...,28.88,star-rating Two
Hungry Girl Clean & ...,33.14,star-rating Three
House of Lost Worlds: ...,43.70,star-rating Two
House of Leaves,54.89,star-rating One
Horrible Bear!,37.52,star-rating Two
Holidays on Ice,51.07,star-rating Two
Heir to the Sky,44.07,star-rating Four
Green Eggs and Ham ...,10.79,star-rating Four
"Grayson, Vol 3: Nemesis ...",42.72,star-rating One
Gratitude,26.66,star-rating Five
Gone Girl,37.60,star-rating Five
Golden (Heart of Dread ...,42.21,star-rating Four
Girl in the Blue ...,46.83,star-rating Two
"Fruits Basket, Vol. 3 ...",45.17,star-rating Two
Friday Night Lights: A ...,51.22,star-rating Three
Fire Bound (Sea Haven/Sisters ...,21.28,star-rating Four
Fifty Shades Freed (Fifty ...,15.36,star-rating Five
Fellside,38.62,star-rating One
Extreme Prey (Lucas Davenport ...,25.40,star-rating Three
Eragon (The Inheritance Cycle ...,43.87,star-rating Three
Eclipse (Twilight #3),18.74,star-rating One
Dune (Dune #1),54.86,star-rating One
Dracula,52.62,star-rating Three
Do Androids Dream of ...,51.48,star-rating One
Disrupted: My Misadventure in ...,15.28,star-rating Five
Dead Wake: The Last ...,39.24,star-rating Five
"David and Goliath: Underdogs, ...",17.81,star-rating One
Darkfever (Fever #1),56.02,star-rating One
Dark Places,23.90,star-rating Five
Crazy Rich Asians (Crazy ...,49.13,star-rating Five
Counting Thyme,10.62,star-rating One
Cosmos,36.17,star-rating Two
Civilization and Its Discontents,59.95,star-rating Two
Cinder (The Lunar Chronicles ...,26.09,star-rating One
Catastrophic Happiness: Finding Joy ...,37.35,star-rating Two
Career of Evil (Cormoran ...,24.72,star-rating Two
Breaking Dawn (Twilight #4),35.28,star-rating Five
Brave Enough,51.32,star-rating Five
Boy Meets Boy,21.12,star-rating Three
Born to Run: A ...,27.35,star-rating Two
Blink: The Power of ...,21.74,star-rating Five
Black Flags: The Rise ...,40.87,star-rating One
"Black Butler, Vol. 1 ...",49.31,star-rating One
Big Little Lies,22.11,star-rating One
Between Shades of Gray,20.79,star-rating Five
Best of My Love ...,27.41,star-rating Two
Beowulf,38.35,star-rating Two
Beautiful Creatures (Caster Chronicles ...,21.55,star-rating Five
Awkward,38.02,star-rating Two
Ash,22.06,star-rating Four
Are We There Yet?,10.66,star-rating Three
Are We Smart Enough ...,56.58,star-rating One
Annie on My Mind,36.83,star-rating Five
And Then There Were ...,35.01,star-rating Two
A Walk in the ...,30.48,star-rating Four
A Visit from the ...,14.08,star-rating Five
A Storm of Swords ...,31.22,star-rating Two
A Heartbreaking Work of ...,54.29,star-rating Five
8 Keys to Mental ...,31.04,star-rating One
#GIRLBOSS,50.96,star-rating One
The Suffragettes (Little Black ...,11.89,star-rating Two
The Sense of an ...,31.38,star-rating Three
"The Sandman, Vol. 2: ...",54.81,star-rating One
The Course of Love,16.78,star-rating Three
Sugar Rush (Offensive Line ...,24.42,star-rating One
"Saga, Volume 2 (Saga ...",11.75,star-rating Three
"Run, Spot, Run: The ...",20.02,star-rating One
New Moon (Twilight #2),12.86,star-rating Four
Life,31.58,star-rating Five
Kindle Paperwhite User's Guide,34.00,star-rating Three
H is for Hawk,57.42,star-rating Five
Girl Online On Tour ...,53.47,star-rating One
"Fruits Basket, Vol. 2 ...",11.64,star-rating Five
Diary of a Minecraft ...,52.88,star-rating Four
"Y: The Last Man, ...",18.51,star-rating Four
While You Were Mine,41.32,star-rating Five
Where Lightning Strikes (Bleeding ...,39.77,star-rating Three
When I'm Gone,51.96,star-rating Three
Ways of Seeing,39.51,star-rating Five
"Vampire Knight, Vol. 1 ...",15.40,star-rating One
Vampire Girl (Vampire Girl ...,53.82,star-rating Two
Twenty Love Poems and ...,30.95,star-rating Four
Travels with Charley: In ...,57.82,star-rating Five
Three Wishes (River of ...,44.18,star-rating Two
This One Moment (Pushing ...,48.71,star-rating One
The Zombie Room,19.69,star-rating Five
The Wicked + The ...,36.52,star-rating Two
The Tumor,41.56,star-rating Five
The Story of Hong ...,43.19,star-rating Four
The Silent Wife,12.34,star-rating Five
The Silent Twin (Detective ...,36.25,star-rating Three
The Selfish Gene,29.45,star-rating One
The Secret Healer,34.56,star-rating Three
"The Sandman, Vol. 1: ...",54.12,star-rating Three
The Republic,33.78,star-rating Three
The Odyssey,29.64,star-rating Three
The No. 1 Ladies' ...,57.70,star-rating Four
The Nicomachean Ethics,36.34,star-rating One
The Name of the ...,50.59,star-rating Three
The Mirror & the ...,29.38,star-rating One
The Little Prince,45.42,star-rating Two
The Light of the ...,54.43,star-rating One
The Last Girl (The ...,36.26,star-rating Two
The Iliad,16.16,star-rating One
The Hook Up (Game ...,36.29,star-rating Five
The Haters,27.89,star-rating Five
The Girl You Lost,12.29,star-rating Five
The Girl In The ...,15.85,star-rating Three
The End of the ...,14.40,star-rating One
The Edge of Reason ...,19.18,star-rating Four
The Complete Maus (Maus ...,10.64,star-rating Three
The Communist Manifesto,14.76,star-rating Three
The Bhagavad Gita,57.49,star-rating Three
The Bette Davis Club,30.66,star-rating Three
The Art of Not ...,40.83,star-rating Four
Taking Shots (Assassins #1),18.88,star-rating Two
Starlark,25.83,star-rating Three
"Skip Beat!, Vol. 01 ...",42.12,star-rating Three
Sister Sable (The Mad ...,13.33,star-rating Three
Shatter Me (Shatter Me ...,42.40,star-rating One
Shameless,58.35,star-rating Three
Shadow Rites (Jane Yellowrock ...,21.72,star-rating Four
Settling the Score (The ...,44.91,star-rating Two
Sense and Sensibility,37.46,star-rating One
"Saga, Volume 1 (Saga ...",28.48,star-rating One
"Rhythm, Chord & Malykhin",28.34,star-rating Two
"Rat Queens, Vol. 1: ...",46.96,star-rating Five
Paradise Lost (Paradise #1),24.96,star-rating One
"Paper Girls, Vol. 1 ...",21.71,star-rating Four
Ouran High School Host ...,29.87,star-rating Three
Origins (Alphas 0.5),28.99,star-rating One
One Second (Seven #7),52.94,star-rating Two
On the Road (Duluoz ...,32.36,star-rating Three
Old Records Never Die: ...,55.66,star-rating Two
Off Sides (Off #1),39.45,star-rating Five
Of Mice and Men,47.11,star-rating Two
Myriad (Prentor #1),58.75,star-rating Four
My Perfect Mistake (Over ...,38.92,star-rating Two
"Ms. Marvel, Vol. 1: ...",39.39,star-rating Four
Meditations,25.89,star-rating Two
Matilda,28.34,star-rating One
Lost Among the Living,27.70,star-rating Four
Lord of the Flies,24.89,star-rating Three
Listen to Me (Fusion ...,58.99,star-rating Three
Kitchens of the Great ...,57.20,star-rating Five
Jane Eyre,38.43,star-rating Five
Imperfect Harmony,34.74,star-rating Four
Icing (Aces Hockey #2),40.44,star-rating Four
"Hawkeye, Vol. 1: My ...",45.24,star-rating Three
Having the Barbarian's Baby ...,34.96,star-rating Four
"Giant Days, Vol. 1 ...",56.76,star-rating Four
"Fruits Basket, Vol. 1 ...",40.28,star-rating Five
Frankenstein,38.00,star-rating Two
Forever Rockers (The Rocker ...,28.80,star-rating Three
Fighting Fate (Fighting #6),39.24,star-rating Three
Emma,32.93,star-rating Two
"Eat, Pray, Love",51.32,star-rating Three
Deep Under (Walker Security ...,47.09,star-rating Five
Choosing Our Religion: The ...,28.42,star-rating Four
Charlie and the Chocolate ...,22.85,star-rating Three
Charity's Cross (Charles Towne ...,41.24,star-rating One
Bright Lines,39.07,star-rating Five
Bridget Jones's Diary (Bridget ...,29.82,star-rating One
Bounty (Colorado Mountain #7),37.26,star-rating Four
Blood Defense (Samantha Brinkman ...,20.30,star-rating Three
"Bleach, Vol. 1: Strawberry ...",34.65,star-rating Five
Beyond Good and Evil,43.38,star-rating One
Alice in Wonderland (Alice's ...,55.53,star-rating One
"Ajin: Demi-Human, Volume 1 ...",57.06,star-rating Four
A Spy's Devotion (The ...,16.97,star-rating Five
1st to Die (Women's ...,53.98,star-rating One
"1,000 Places to See ...",26.08,star-rating Five
